Name,Purpose,Quantity,Total Cost (USD),Link,Distributor
"C0805C104K5RACTU","100nF 50V X7R 0805 MLCC decoupling cap",8,0.80,"https://www.digikey.com/en/products/detail/kemet/C0805C104K5RACTU/411169","Digikey"
"C0805X106J8RAC7210","10uF 10V X7R 0805 MLCC bulk cap",3,0.45,"https://www.digikey.com/en/products/detail/kemet/C0805X106J8RAC7210/7423434","Digikey"
"USB4105-GF-A","USB-C Receptacle USB 2.0 16P SMD R/A Top-Mount",1,0.78,"https://www.digikey.com/en/products/detail/gct/USB4105-GF-A/11198510","Digikey"
"RC0603FR-071KL","1k Ohm 1% 0.1W 0603 resistor",2,0.20,"https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843","Digikey"
"RC0603FR-072K7L","2.7k Ohm 1% 0.1W 0603 resistor",2,0.20,"https://www.digikey.com/en/products/detail/yageo/RC0603FR-072K7L/726842","Digikey"
"RC0603FR-0710KL","10k Ohm 1% 0.1W 0603 resistor",4,0.40,"https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/726880","Digikey"
"KMR221G LFS","Tactile Switch SPST-NO SMD KMR2 footprint",2,1.42,"https://www.digikey.com/en/products/detail/c-k/KMR221GLFS/550472","Digikey"
"MMC5983MA","3-axis Magnetometer I2C/SPI LGA-16 3x3mm",1,2.79,"https://www.digikey.com/en/products/detail/memsic-inc/MMC5983MA/10452795","Digikey"
"BMI270","6-axis IMU Accel/Gyro I2C/SPI LGA-14 2.5x3mm",1,3.73,"https://www.digikey.com/en/products/detail/bosch-sensortec/BMI270/9974488","Digikey"
"ESP32-S3-WROOM-1-N4","Wi-Fi/BT Module ESP32-S3 4MB Flash SMD",1,5.06,"https://www.digikey.com/en/products/detail/espressif-systems/ESP32-S3-WROOM-1-N4/16162639","Digikey"
"NCP1117ST33T3G","3.3V 1A LDO Regulator SOT-223",1,0.58,"https://www.digikey.com/en/products/detail/onsemi/NCP1117ST33T3G/1749063","Digikey"
"TVS1400DRVR","14V Flat-Clamp Surge Protection WSON-6 2x2mm",1,0.57,"https://www.digikey.com/en/products/detail/texas-instruments/TVS1400DRVR/8566097","Digikey"
