"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BTN1,BTN2,BTN3,BTN4","4","SW_Push","","","","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical",""
"C3,C4,C8,C9,C10,C11,C12,C14","8","100n","","","","Capacitor_SMD:C_0805_2012Metric",""
"C5,C6,C7,C13","4","10u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C15","1","4.7u","","","","Capacitor_SMD:C_0805_2012Metric",""
"D1,D2","2","LED","","","","LED_SMD:LED_0603_1608Metric",""
"J1","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical",""
"Q1","1","FDN340P","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/FDN340P-D.PDF"
"R1,R2","2","1K","","","","Resistor_SMD:R_0603_1608Metric",""
"R3,R4,R5,R6","4","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R7","1","10K","","","","Resistor_SMD:R_0603_1608Metric",""
"R8","1","1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R9,R10","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"SW1","1","RST","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2",""
"SW2","1","BOOT","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2",""
"U3","1","LSM6DSOXTR","","","","footprints:LGA-14L_STM-M","https://www.st.com/resource/en/datasheet/lsm6dsox.pdf"
"U4","1","MMC5983MA","","","","Package_LGA:LGA-16_3x3mm_P0.5mm",""
"U5","1","NCP1117-3.3_SOT223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"U6","1","TVS1400DRV","","","","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","http://www.ti.com/lit/ds/symlink/tvs1400.pdf"
"U7","1","ESP32-S3-WROOM-1-N16R8","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U8","1","TP4057","","","","Package_TO_SOT_SMD:TSOT-23-6","http://toppwr.com/uploadfile/file/20230304/640302a47b738.pdf"
"U9","1","ST7789","","","","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical",""
