"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BTN1,BTN2,BTN3,BTN4","4","SW_Push","","","","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical",""
"C1,C2,C4,C5,C8,C9,C10,C11","8","100n","","","","Capacitor_SMD:C_0805_2012Metric",""
"C3,C6,C7","3","10u","","","","Capacitor_SMD:C_0805_2012Metric",""
"J1","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"R1,R2","2","1K","","","","Resistor_SMD:R_0603_1608Metric",""
"R3,R4","2","2.7K","","","","Resistor_SMD:R_0603_1608Metric",""
"R5,R6,R7,R8","4","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"SW1","1","RST","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2",""
"SW2","1","BOOT","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2",""
"U1","1","MMC5983MA","","","","Package_LGA:LGA-16_3x3mm_P0.5mm",""
"U2","1","BMI270","","","","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmi270-ds000.pdf"
"U3","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U4","1","NCP1117-3.3_SOT223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"U5","1","TVS1400DRV","","","","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","http://www.ti.com/lit/ds/symlink/tvs1400.pdf"
"U6","1","SSD1306","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
